model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
random_forest_reference,baseline_reference,0.055,0.07563025210084033,0.8571428571428571,0.138996138996139,0.2795031055900621,0.24914675767918087,0.553144807411019,0.7579617834394905,18,220,3,73
random_forest_reference,baseline_reference,0.06,0.08108108108108109,0.8571428571428571,0.14814814814814814,0.29411764705882354,0.3037542662116041,0.5804485616772306,0.7070063694267515,18,204,3,89
random_forest_reference,baseline_reference,0.065,0.07729468599033816,0.7619047619047619,0.14035087719298245,0.27491408934707906,0.34812286689419797,0.5550138143994799,0.6592356687898089,16,191,5,102
random_forest_reference,baseline_reference,0.07,0.07772020725388601,0.7142857142857143,0.14018691588785046,0.27075812274368233,0.3924914675767918,0.553388590931253,0.6146496815286624,15,178,6,115
random_forest_reference,baseline_reference,0.075,0.08287292817679558,0.7142857142857143,0.1485148514851485,0.2830188679245283,0.4334470989761092,0.5738664066309118,0.5764331210191083,15,166,6,127
random_forest_reference,baseline_reference,0.08,0.0783132530120482,0.6190476190476191,0.13903743315508021,0.26,0.4778156996587031,0.5484316593531611,0.5286624203821656,13,153,8,140
random_forest_reference,baseline_reference,0.085,0.07894736842105263,0.5714285714285714,0.13872832369942195,0.2542372881355932,0.5221843003412969,0.5468064358849342,0.4840764331210191,12,140,9,153
random_forest_reference,baseline_reference,0.09,0.08759124087591241,0.5714285714285714,0.1518987341772152,0.27149321266968324,0.5733788395904437,0.5724037055095075,0.43630573248407645,12,125,9,168
random_forest_reference,baseline_reference,0.095,0.09090909090909091,0.5714285714285714,0.1568627450980392,0.2777777777777778,0.590443686006826,0.5809361287176986,0.42038216560509556,12,120,9,173
random_forest_reference,baseline_reference,0.1,0.1,0.5714285714285714,0.1702127659574468,0.29411764705882354,0.6313993174061433,0.6014139444173574,0.3821656050955414,12,108,9,185
random_forest_reference,baseline_reference,0.105,0.10810810810810811,0.5714285714285714,0.18181818181818182,0.3076923076923077,0.6621160409556314,0.6167723061921013,0.3535031847133758,12,99,9,194
random_forest_reference,baseline_reference,0.11,0.11650485436893204,0.5714285714285714,0.1935483870967742,0.32085561497326204,0.689419795221843,0.6304241833252072,0.32802547770700635,12,91,9,202
random_forest_reference,baseline_reference,0.115,0.1276595744680851,0.5714285714285714,0.20869565217391303,0.33707865168539325,0.7201365187713311,0.6457825450999513,0.29936305732484075,12,82,9,211
random_forest_reference,baseline_reference,0.12,0.12222222222222222,0.5238095238095238,0.1981981981981982,0.3160919540229885,0.7303754266211604,0.6270924752153422,0.28662420382165604,11,79,10,214
random_forest_reference,baseline_reference,0.125,0.12345679012345678,0.47619047619047616,0.19607843137254902,0.30303030303030304,0.757679180887372,0.616934828538924,0.25796178343949044,10,71,11,222
random_forest_reference,baseline_reference,0.13,0.125,0.42857142857142855,0.1935483870967742,0.28846153846153844,0.7849829351535836,0.6067771818625061,0.22929936305732485,9,63,12,230
random_forest_reference,baseline_reference,0.135,0.12121212121212122,0.38095238095238093,0.1839080459770115,0.26666666666666666,0.8020477815699659,0.5915000812611735,0.21019108280254778,8,58,13,235
random_forest_reference,baseline_reference,0.14,0.11864406779661017,0.3333333333333333,0.175,0.24475524475524477,0.8225255972696246,0.5779294653014789,0.18789808917197454,7,52,14,241
random_forest_reference,baseline_reference,0.145,0.1111111111111111,0.23809523809523808,0.15151515151515152,0.1937984496124031,0.863481228668942,0.55078823338209,0.14331210191082802,5,40,16,253
random_forest_reference,baseline_reference,0.15,0.125,0.23809523809523808,0.16393442622950818,0.20161290322580644,0.8805460750853242,0.5593206565902812,0.12738853503184713,5,35,16,258
random_forest_reference,baseline_reference,0.155,0.13513513513513514,0.23809523809523808,0.1724137931034483,0.2066115702479339,0.8907849829351536,0.5644401105151958,0.1178343949044586,5,32,16,261
random_forest_reference,baseline_reference,0.16,0.12121212121212122,0.19047619047619047,0.14814814814814814,0.17094017094017094,0.9010238907849829,0.5457500406305866,0.10509554140127389,4,29,17,264
random_forest_reference,baseline_reference,0.165,0.06666666666666667,0.09523809523809523,0.0784313725490196,0.08771929824561403,0.9044368600682594,0.4998374776531773,0.09554140127388536,2,28,19,265
random_forest_reference,baseline_reference,0.17,0.07142857142857142,0.09523809523809523,0.08163265306122448,0.08928571428571429,0.9112627986348123,0.5032504469364538,0.08917197452229299,2,26,19,267
random_forest_reference,baseline_reference,0.175,0.07692307692307693,0.09523809523809523,0.0851063829787234,0.09090909090909091,0.9180887372013652,0.5066634162197302,0.08280254777070063,2,24,19,269
random_forest_reference,baseline_reference,0.18,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.9351535836177475,0.5151958394279214,0.06687898089171974,2,19,19,274
random_forest_reference,baseline_reference,0.185,0.10526315789473684,0.09523809523809523,0.1,0.0970873786407767,0.9419795221843004,0.5186088087111977,0.06050955414012739,2,17,19,276
random_forest_reference,baseline_reference,0.19,0.10526315789473684,0.09523809523809523,0.1,0.0970873786407767,0.9419795221843004,0.5186088087111977,0.06050955414012739,2,17,19,276
random_forest_reference,baseline_reference,0.195,0.10526315789473684,0.09523809523809523,0.1,0.0970873786407767,0.9419795221843004,0.5186088087111977,0.06050955414012739,2,17,19,276
random_forest_reference,baseline_reference,0.2,0.1111111111111111,0.09523809523809523,0.10256410256410256,0.09803921568627451,0.9453924914675768,0.520315293352836,0.05732484076433121,2,16,19,277
random_forest_reference,baseline_reference,0.205,0.11764705882352941,0.09523809523809523,0.10526315789473684,0.09900990099009901,0.9488054607508533,0.5220217779944742,0.054140127388535034,2,15,19,278
random_forest_reference,baseline_reference,0.21,0.13333333333333333,0.09523809523809523,0.1111111111111111,0.10101010101010101,0.9556313993174061,0.5254347472777507,0.04777070063694268,2,13,19,280
random_forest_reference,baseline_reference,0.215,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.10204081632653061,0.9590443686006825,0.5271412319193889,0.044585987261146494,2,12,19,281
random_forest_reference,baseline_reference,0.22,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.10204081632653061,0.9590443686006825,0.5271412319193889,0.044585987261146494,2,12,19,281
random_forest_reference,baseline_reference,0.225,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
random_forest_reference,baseline_reference,0.23,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
random_forest_reference,baseline_reference,0.235,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
random_forest_reference,baseline_reference,0.24,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
random_forest_reference,baseline_reference,0.245,0.0,0.0,0.0,0.0,0.9863481228668942,0.4931740614334471,0.012738853503184714,0,4,21,289
random_forest_reference,baseline_reference,0.25,0.0,0.0,0.0,0.0,0.9897610921501706,0.4948805460750853,0.009554140127388535,0,3,21,290
random_forest_reference,baseline_reference,0.255,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.26,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.265,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.27,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.275,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.28,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.285,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
random_forest_reference,baseline_reference,0.29,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.295,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.305,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.31,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.315,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.32,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.325,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.33,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.335,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.34,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.345,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.35,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.355,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.36,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.365,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.37,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.375,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.38,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.385,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.39,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.395,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.4,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.405,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.41,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.415,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.42,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.425,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.43,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.435,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.44,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.445,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.45,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.455,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.46,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.465,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.47,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.475,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.48,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.485,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.49,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.495,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.505,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.51,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.515,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.52,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.525,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.53,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.535,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.54,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.545,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.55,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.555,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.56,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.565,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.57,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.575,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.58,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.585,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.59,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.595,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.6,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.605,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.61,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.615,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.62,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.625,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.63,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.635,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.64,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.645,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.65,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.655,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.66,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.665,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.67,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.675,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.68,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.685,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.69,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.695,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.705,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.71,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.715,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.72,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.725,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.73,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.735,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.74,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.745,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.755,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.76,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.765,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.77,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.775,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.78,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.785,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.79,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.795,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.8,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.805,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.81,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.815,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.82,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.825,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.83,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.835,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.84,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.845,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.85,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.855,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.86,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.865,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.87,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.875,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.88,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.885,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.89,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.895,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.9,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.905,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.91,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.915,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.92,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.925,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.93,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.935,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.94,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.945,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
random_forest_reference,baseline_reference,0.95,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.05,0.07142857142857142,0.8095238095238095,0.13127413127413126,0.2639751552795031,0.24573378839590443,0.5276287989598569,0.7579617834394905,17,221,4,72
xgboost_cost_sensitive,literature_informed_upgrade,0.055,0.07017543859649122,0.7619047619047619,0.1285140562248996,0.2564102564102564,0.2764505119453925,0.5191776369250771,0.7261146496815286,16,212,5,81
xgboost_cost_sensitive,literature_informed_upgrade,0.06,0.07239819004524888,0.7619047619047619,0.1322314049586777,0.26229508196721313,0.3003412969283277,0.5311230294165448,0.7038216560509554,16,205,5,88
xgboost_cost_sensitive,literature_informed_upgrade,0.065,0.07692307692307693,0.7619047619047619,0.13973799126637554,0.273972602739726,0.3447098976109215,0.5533073297578417,0.6624203821656051,16,192,5,101
xgboost_cost_sensitive,literature_informed_upgrade,0.07,0.07692307692307693,0.7142857142857143,0.1388888888888889,0.26881720430107525,0.3856655290102389,0.5499756216479766,0.6210191082802548,15,180,6,113
xgboost_cost_sensitive,literature_informed_upgrade,0.075,0.07734806629834254,0.6666666666666666,0.13861386138613863,0.2641509433962264,0.4300341296928328,0.5483503981797497,0.5764331210191083,14,167,7,126
xgboost_cost_sensitive,literature_informed_upgrade,0.08,0.08383233532934131,0.6666666666666666,0.14893617021276595,0.2788844621513944,0.4778156996587031,0.5722411831626848,0.5318471337579618,14,153,7,140
xgboost_cost_sensitive,literature_informed_upgrade,0.085,0.09090909090909091,0.6666666666666666,0.16,0.29411764705882354,0.5221843003412969,0.5944254835039817,0.49044585987261147,14,140,7,153
xgboost_cost_sensitive,literature_informed_upgrade,0.09,0.0979020979020979,0.6666666666666666,0.17073170731707318,0.30837004405286345,0.5597269624573379,0.6131968145620023,0.4554140127388535,14,129,7,164
xgboost_cost_sensitive,literature_informed_upgrade,0.095,0.10218978102189781,0.6666666666666666,0.17721518987341772,0.3167420814479638,0.5802047781569966,0.6234357224118316,0.43630573248407645,14,123,7,170
xgboost_cost_sensitive,literature_informed_upgrade,0.1,0.1076923076923077,0.6666666666666666,0.18543046357615894,0.32710280373831774,0.6040955631399317,0.6353811149032992,0.4140127388535032,14,116,7,177
xgboost_cost_sensitive,literature_informed_upgrade,0.105,0.1092436974789916,0.6190476190476191,0.18571428571428572,0.32019704433497537,0.6382252559726962,0.6286364375101576,0.37898089171974525,13,106,8,187
xgboost_cost_sensitive,literature_informed_upgrade,0.11,0.11304347826086956,0.6190476190476191,0.19117647058823528,0.32663316582914576,0.6518771331058021,0.6354623760767106,0.3662420382165605,13,102,8,191
xgboost_cost_sensitive,literature_informed_upgrade,0.115,0.11607142857142858,0.6190476190476191,0.19548872180451127,0.33163265306122447,0.6621160409556314,0.6405818300016253,0.35668789808917195,13,99,8,194
xgboost_cost_sensitive,literature_informed_upgrade,0.12,0.11538461538461539,0.5714285714285714,0.192,0.3191489361702128,0.6860068259385665,0.628717698683569,0.33121019108280253,12,92,9,201
xgboost_cost_sensitive,literature_informed_upgrade,0.125,0.1111111111111111,0.5238095238095238,0.18333333333333332,0.3005464480874317,0.6996587030716723,0.611734113440598,0.31528662420382164,11,88,10,205
xgboost_cost_sensitive,literature_informed_upgrade,0.13,0.1134020618556701,0.5238095238095238,0.1864406779661017,0.30386740331491713,0.7064846416382252,0.6151470827238745,0.3089171974522293,11,86,10,207
xgboost_cost_sensitive,literature_informed_upgrade,0.135,0.0967741935483871,0.42857142857142855,0.15789473684210525,0.2542372881355932,0.7133105802047781,0.5709410043881034,0.2961783439490446,9,84,12,209
xgboost_cost_sensitive,literature_informed_upgrade,0.14,0.09782608695652174,0.42857142857142855,0.1592920353982301,0.2556818181818182,0.7167235494880546,0.5726474890297416,0.2929936305732484,9,83,12,210
xgboost_cost_sensitive,literature_informed_upgrade,0.145,0.10112359550561797,0.42857142857142855,0.16363636363636364,0.26011560693641617,0.726962457337884,0.5777669429546562,0.28343949044585987,9,80,12,213
xgboost_cost_sensitive,literature_informed_upgrade,0.15,0.10588235294117647,0.42857142857142855,0.16981132075471697,0.26627218934911245,0.7406143344709898,0.5845928815212091,0.27070063694267515,9,76,12,217
xgboost_cost_sensitive,literature_informed_upgrade,0.155,0.1111111111111111,0.42857142857142855,0.17647058823529413,0.2727272727272727,0.7542662116040956,0.591418820087762,0.25796178343949044,9,72,12,221
xgboost_cost_sensitive,literature_informed_upgrade,0.16,0.1038961038961039,0.38095238095238093,0.16326530612244897,0.2484472049689441,0.764505119453925,0.572728750203153,0.24522292993630573,8,69,13,224
xgboost_cost_sensitive,literature_informed_upgrade,0.165,0.11428571428571428,0.38095238095238093,0.17582417582417584,0.2597402597402597,0.78839590443686,0.5846741426946205,0.2229299363057325,8,62,13,231
xgboost_cost_sensitive,literature_informed_upgrade,0.17,0.10294117647058823,0.3333333333333333,0.15730337078651685,0.23026315789473684,0.7918088737201365,0.5625711035267349,0.21656050955414013,7,61,14,232
xgboost_cost_sensitive,literature_informed_upgrade,0.175,0.08955223880597014,0.2857142857142857,0.13636363636363635,0.1986754966887417,0.7918088737201365,0.5387615797172112,0.21337579617834396,6,61,15,232
