model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
dummy_majority_baseline,0.345,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.35,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.355,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.36,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.365,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.37,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.375,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.38,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.385,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.39,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.395,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.4,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.405,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.41,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.415,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.42,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.425,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.43,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.435,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.44,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.445,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.45,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.455,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.46,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.465,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.47,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.475,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.48,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.485,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.49,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.495,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.5,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.505,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.51,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.515,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.52,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.525,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.53,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.535,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.54,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.545,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.55,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.555,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.56,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.565,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.57,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.575,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.58,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.585,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.59,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.595,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.6,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.605,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.61,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.615,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.62,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.625,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.63,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.635,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.64,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.645,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.65,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.655,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.66,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.665,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.67,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.675,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.68,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.685,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.69,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.695,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.7,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.705,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.71,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.715,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.72,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.725,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.73,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.735,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.74,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.745,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.75,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.755,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.76,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.765,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.77,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.775,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.78,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.785,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.79,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.795,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.8,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.805,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.81,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.815,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.82,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.825,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.83,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.835,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.84,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.845,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.85,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.855,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.86,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.865,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.87,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.875,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.88,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.885,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
